Country Name,Code,countrylatlong,latitude,longitude,country_codelatlong,Year,GDP,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2011,2398000000,,
Libya,LBY,Libya,26.3351,17.228331,LY,2011,34699395524,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2011,5739977477,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2011,43535051482,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2011,61615545000,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2011,36845925519,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2011,11551819618,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2011,8004000737,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2011,2.97952E+11,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2011,2774351760,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2011,12995113407,,
Malta,MLT,Malta,35.937496,14.375416,MT,2011,9638916481,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2011,172188500,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2011,6764635687,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2011,11518393367,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2011,1.18049E+12,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2011,311301600,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2011,8414360656,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2011,6088808463,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2011,10409797649,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2011,4544516982,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2011,1.0137E+11,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2011,14381552433,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2011,54118601975,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2011,12523402329,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2011,66055407.67,,
Nepal,NPL,Nepal,28.394857,84.124008,NP,2011,21621710003,,
Netherlands,NLD,Netherlands,52.132633,5.291266,NL,2011,9.04086E+11,,
New Caledonia,NCL,New Caledonia,-20.904305,165.618042,NC,2011,10351448025,,
New Zealand,NZL,New Zealand,-40.900557,174.885971,NZ,2011,1.68291E+11,,
Nicaragua,NIC,Nicaragua,12.865416,-85.207229,NI,2011,9774262742,,
Niger,NER,Niger,17.607789,8.081666,NE,2011,8772951262,,
Nigeria,NGA,Nigeria,9.081999,8.675277,NG,2011,4.04994E+11,,
North Macedonia,MKD,,,,,2011,10494632699,,
Northern Mariana Islands,MNP,Northern Mariana Islands,17.33083,145.38469,MP,2011,729000000,,
Norway,NOR,Norway,60.472024,8.468946,NO,2011,4.98283E+11,,
Oman,OMN,Oman,21.512583,55.923255,OM,2011,77497529259,,
Pakistan,PAK,Pakistan,30.375321,69.345116,PK,2011,2.13587E+11,,
Palau,PLW,Palau,7.51498,134.58252,PW,2011,196911100,,
Panama,PAN,Panama,8.537981,-80.782127,PA,2011,34686224301,,
Papua New Guinea,PNG,Papua New Guinea,-6.314993,143.95555,PG,2011,17984910502,,
Paraguay,PRY,Paraguay,-23.442503,-58.443832,PY,2011,33756238767,,
Peru,PER,Peru,-9.189967,-75.015152,PE,2011,1.71762E+11,,
Philippines,PHL,Philippines,12.879721,121.774017,PH,2011,2.34217E+11,,
Poland,POL,Poland,51.919438,19.145136,PL,2011,5.28301E+11,,
Portugal,PRT,Portugal,39.399872,-8.224454,PT,2011,2.44797E+11,,
Puerto Rico,PRI,Puerto Rico,18.220833,-66.590149,PR,2011,1.00352E+11,,
Qatar,QAT,Qatar,25.354826,51.183884,QA,2011,1.67775E+11,,
Romania,ROU,Romania,45.943161,24.96676,RO,2011,1.83327E+11,,
Russian Federation,RUS,Russia,61.52401,105.318756,RU,2011,2.04593E+12,,
Rwanda,RWA,Rwanda,-1.940278,29.873888,RW,2011,6881038270,,
Samoa,WSM,Samoa,-13.759029,-172.104629,WS,2011,737147951.1,,
San Marino,SMR,San Marino,43.94236,12.457777,SM,2011,1813752784,,
Sao Tome and Principe,STP,São Tomé and Príncipe,0.18636,6.613081,ST,2011,231489270.1,,
Saudi Arabia,SAU,Saudi Arabia,23.885942,45.079162,SA,2011,6.71239E+11,,
Senegal,SEN,Senegal,14.497401,-14.452362,SN,2011,17814284622,,
Serbia,SRB,Serbia,44.016521,21.005859,RS,2011,49258136129,,
Seychelles,SYC,Seychelles,-4.679574,55.491977,SC,2011,1065826670,,
Sierra Leone,SLE,Sierra Leone,8.460555,-11.779889,SL,2011,2942546781,,
Singapore,SGP,Singapore,1.352083,103.819836,SG,2011,2.79351E+11,,
Sint Maarten (Dutch part),SXM,,,,,2011,936089385.5,,
Slovak Republic,SVK,Slovakia,48.669026,19.699024,SK,2011,99362720494,,
Slovenia,SVN,Slovenia,46.151241,14.995463,SI,2011,51516366655,,
Solomon Islands,SLB,Solomon Islands,-9.64571,160.156194,SB,2011,1049952233,,
Somalia,SOM,Somalia,5.152149,46.199616,SO,2011,,,
South Africa,ZAF,South Africa,-30.559482,22.937506,ZA,2011,4.58202E+11,,
South Sudan,SSD,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,2011,14907308933,,
Spain,ESP,Spain,40.463667,-3.74922,ES,2011,1.47877E+12,,
Sri Lanka,LKA,Sri Lanka,7.873054,80.771797,LK,2011,65292753005,,
St. Kitts and Nevis,KNA,,,,,2011,817759259.3,,
St. Lucia,LCA,,,,,2011,1576988407,,
St. Martin (French part),MAF,,,,,2011,,,
St. Vincent and the Grenadines,VCT,,,,,2011,676129629.6,,
Sudan,SDN,Sudan,12.862807,30.217636,SD,2011,55018567211,,
Suriname,SUR,Suriname,3.919305,-56.027783,SR,2011,4422276622,,
Sweden,SWE,Sweden,60.128161,18.643501,SE,2011,5.74094E+11,,
Switzerland,CHE,Switzerland,46.818188,8.227512,CH,2011,7.22038E+11,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2011,64315437939,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2011,6522732203,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2011,34657139495,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2011,3.70819E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2011,1042411500,,
Togo,TGO,Togo,8.619543,0.824782,TG,2011,3872459250,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2011,414523388.5,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2011,25433011405,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2011,48122838145,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2011,8.38763E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2011,29233333333,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2011,728789570,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2011,38711810.21,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2011,27871725206,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2011,1.69333E+11,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2011,3.50666E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2011,2.67489E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2011,1.55426E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2011,47962439304,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2011,60178909297,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2011,770153304.2,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2011,3.16482E+11,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2011,1.35539E+11,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2012,19907317066,,
Albania,ALB,Albania,41.153332,20.168331,AL,2012,12319830437,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2012,2.09059E+11,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2012,640000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2012,3188808943,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2012,1.28053E+11,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2012,1199948148,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2012,5.45982E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2012,10619320049,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2012,2534636872,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2012,1.54651E+12,,
Austria,AUT,Austria,47.516231,14.550072,AT,2012,4.09425E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2012,69683935845,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2012,10720500000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2012,30749308511,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2012,1.33356E+11,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2012,4610000000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2012,65685102555,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2012,4.96181E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2012,1522897506,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2012,11141358945,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2012,6378188000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2012,1781281282,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2012,27084497483,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2012,17221192466,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2012,14380004175,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2012,2.46523E+12,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2012,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2012,19047940301,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2012,54300857424,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2012,12561016091,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2012,2333308099,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2012,1741809809,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2012,14054443213,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2012,30155064574,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2012,1.82837E+12,,
Caribbean small states,CSS,,,,,2012,72051115324,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2012,4291159006,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2012,2510126699,,
Central Europe and the Baltics,CEB,,,,,2012,1.35332E+12,,
Chad,TCD,Chad,15.454166,18.732207,TD,2012,12367363678,,
Channel Islands,CHI,,,,,2012,,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2012,2.67122E+11,,
China,CHN,China,35.86166,104.195397,CN,2012,8.53223E+12,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2012,3.70921E+11,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2012,1015843369,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2012,29306235826,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2012,17693924573,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2012,47231651863,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2012,36302305578,,
Croatia,HRV,Croatia,45.1,15.2,HR,2012,57192346923,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2012,73141000000,,
Curacao,CUW,,,,,2012,3131096089,,
Cyprus,CYP,Cyprus,35.126413,33.429859,CY,2012,24978513427,,
Czech Republic,CZE,Czech Republic,49.817492,15.472962,CZ,2012,2.08858E+11,,
Denmark,DNK,Denmark,56.26392,9.501785,DK,2012,3.27149E+11,,
Djibouti,DJI,Djibouti,11.825138,42.590275,DJ,2012,1353632942,,
Dominica,DMA,Dominica,15.414999,-61.370976,DM,2012,485996296.3,,
Dominican Republic,DOM,Dominican Republic,18.735693,-70.162651,DO,2012,60681537196,,
Ecuador,ECU,Ecuador,-1.831239,-78.183406,EC,2012,87924544000,,
"Egypt, Arab Rep.",EGY,Egypt,26.820553,30.802498,EG,2012,2.79117E+11,,
El Salvador,SLV,El Salvador,13.794185,-88.89653,SV,2012,21386150000,,
Equatorial Guinea,GNQ,Equatorial Guinea,1.650801,10.267895,GQ,2012,22388344124,,
Eritrea,ERI,Eritrea,15.179384,39.782334,ER,2012,,,
Estonia,EST,Estonia,58.595272,25.013607,EE,2012,23020466785,,
Eswatini,SWZ,,,,,2012,4886533033,,
Ethiopia,ETH,Ethiopia,9.145,40.489673,ET,2012,43310721414,,
Faroe Islands,FRO,Faroe Islands,61.892635,-6.911806,FO,2012,2366301252,,
Fiji,FJI,Fiji,-16.578193,179.414413,FJ,2012,3972012571,,
Finland,FIN,Finland,61.92411,25.748151,FI,2012,2.58305E+11,,
France,FRA,France,46.227638,2.213749,FR,2012,2.68383E+12,,
French Polynesia,PYF,French Polynesia,-17.679742,-149.406843,PF,2012,,,
Gabon,GAB,Gabon,-0.803689,11.609444,GA,2012,17170465294,,
"Gambia, The",GMB,Gambia,13.443182,-15.310139,GM,2012,1415006238,,
Georgia,GEO,Georgia,42.315407,43.356892,GE,2012,16488403076,,
Germany,DEU,Germany,51.165691,10.451526,DE,2012,3.52734E+12,,
Ghana,GHA,Ghana,7.946527,-1.023194,GH,2012,41270954737,,
Gibraltar,GIB,Gibraltar,36.137741,-5.345374,GI,2012,,,
Greece,GRC,Greece,39.074208,21.824312,GR,2012,2.42043E+11,,
Greenland,GRL,Greenland,71.706936,-42.604303,GL,2012,2609667674,,
Grenada,GRD,Grenada,12.262776,-61.604171,GD,2012,799882259.3,,
Guam,GUM,Guam,13.444304,144.793731,GU,2012,5265000000,,
Guatemala,GTM,Guatemala,15.783471,-90.230759,GT,2012,49593961142,,
Guinea,GIN,Guinea,9.945587,-9.696645,GN,2012,7638045254,,
Guinea-Bissau,GNB,Guinea-Bissau,11.803749,-15.180413,GW,2012,989271229.6,,
Guyana,GUY,Guyana,4.860416,-58.93018,GY,2012,4063089192,,
Haiti,HTI,Haiti,18.971187,-72.285215,HT,2012,13708926466,,
Honduras,HND,Honduras,15.199999,-86.241905,HN,2012,18400538859,,
"Hong Kong SAR, China",HKG,Hong Kong,22.396428,114.109497,HK,2012,2.62629E+11,,
Hungary,HUN,Hungary,47.162494,19.503304,HU,2012,1.28857E+11,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2012,14751508134,,
India,IND,India,20.593684,78.96288,IN,2012,1.82764E+12,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2012,9.1787E+11,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2012,5.98868E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2012,2.18002E+11,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2012,2.2551E+11,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2012,6690725118,,
Israel,ISR,Israel,31.046051,34.851612,IL,2012,2.58417E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2012,2.08708E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2012,14807086889,,
Japan,JPN,Japan,36.204824,138.252924,JP,2012,6.27236E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2012,31634561690,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2012,2.07999E+11,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2012,56396706006,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2012,190243432.8,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2012,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2012,1.27843E+12,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2012,6163785173,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2012,1.7407E+11,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2012,6605139933,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2012,28169902669,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2012,44035991893,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2012,2477702253,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2012,2791614000,,
Libya,LBY,Libya,26.3351,17.228331,LY,2012,81873662519,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2012,5456009385,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2012,42927454291,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2012,59779802783,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2012,43189526778,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2012,11578974888,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2012,6028487929,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2012,3.14443E+11,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2012,2886170572,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2012,12442036265,,
Malta,MLT,Malta,35.937496,14.375416,MT,2012,9462238211,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2012,180436300,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2012,6728208836,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2012,11668685524,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2012,1.20109E+12,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2012,327248700,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2012,8709165249,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2012,5743029680,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2012,12292770631,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2012,4087725813,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2012,98266306615,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2012,16350804543,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2012,58318677645,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2012,13042007432,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2012,96927201.48,,
Nepal,NPL,Nepal,28.394857,84.124008,NP,2012,21703106502,,
Netherlands,NLD,Netherlands,52.132633,5.291266,NL,2012,8.38971E+11,,
New Caledonia,NCL,New Caledonia,-20.904305,165.618042,NC,2012,9659151909,,
New Zealand,NZL,New Zealand,-40.900557,174.885971,NZ,2012,1.76207E+11,,
Nicaragua,NIC,Nicaragua,12.865416,-85.207229,NI,2012,10532006608,,
Niger,NER,Niger,17.607789,8.081666,NE,2012,9426913349,,
Nigeria,NGA,Nigeria,9.081999,8.675277,NG,2012,4.55502E+11,,
North Macedonia,MKD,,,,,2012,9745251126,,
Northern Mariana Islands,MNP,Northern Mariana Islands,17.33083,145.38469,MP,2012,746000000,,
Norway,NOR,Norway,60.472024,8.468946,NO,2012,5.09506E+11,,
Oman,OMN,Oman,21.512583,55.923255,OM,2012,87408842653,,
Pakistan,PAK,Pakistan,30.375321,69.345116,PK,2012,2.24384E+11,,
Palau,PLW,Palau,7.51498,134.58252,PW,2012,212397800,,
Panama,PAN,Panama,8.537981,-80.782127,PA,2012,40429734384,,
Papua New Guinea,PNG,Papua New Guinea,-6.314993,143.95555,PG,2012,21295659244,,
Paraguay,PRY,Paraguay,-23.442503,-58.443832,PY,2012,33296438306,,
Peru,PER,Peru,-9.189967,-75.015152,PE,2012,1.92649E+11,,
Philippines,PHL,Philippines,12.879721,121.774017,PH,2012,2.61921E+11,,
Poland,POL,Poland,51.919438,19.145136,PL,2012,4.98524E+11,,
Portugal,PRT,Portugal,39.399872,-8.224454,PT,2012,2.16237E+11,,
Puerto Rico,PRI,Puerto Rico,18.220833,-66.590149,PR,2012,1.01565E+11,,
Qatar,QAT,Qatar,25.354826,51.183884,QA,2012,1.86834E+11,,
Romania,ROU,Romania,45.943161,24.96676,RO,2012,1.70636E+11,,
Russian Federation,RUS,Russia,61.52401,105.318756,RU,2012,2.2083E+12,,
Rwanda,RWA,Rwanda,-1.940278,29.873888,RW,2012,7650300320,,
Samoa,WSM,Samoa,-13.759029,-172.104629,WS,2012,760319276,,
San Marino,SMR,San Marino,43.94236,12.457777,SM,2012,1604779648,,
Sao Tome and Principe,STP,São Tomé and Príncipe,0.18636,6.613081,ST,2012,250680845.7,,
Saudi Arabia,SAU,Saudi Arabia,23.885942,45.079162,SA,2012,7.35975E+11,,
Senegal,SEN,Senegal,14.497401,-14.452362,SN,2012,17660871726,,
Serbia,SRB,Serbia,44.016521,21.005859,RS,2012,43309252921,,
Seychelles,SYC,Seychelles,-4.679574,55.491977,SC,2012,1060226126,,
Sierra Leone,SLE,Sierra Leone,8.460555,-11.779889,SL,2012,3801862611,,
Singapore,SGP,Singapore,1.352083,103.819836,SG,2012,2.95087E+11,,
Sint Maarten (Dutch part),SXM,,,,,2012,985865921.8,,
Slovak Republic,SVK,Slovakia,48.669026,19.699024,SK,2012,94258572686,,
Slovenia,SVN,Slovenia,46.151241,14.995463,SI,2012,46580457470,,
Solomon Islands,SLB,Solomon Islands,-9.64571,160.156194,SB,2012,1190994127,,
Somalia,SOM,Somalia,5.152149,46.199616,SO,2012,,,
South Africa,ZAF,South Africa,-30.559482,22.937506,ZA,2012,4.34401E+11,,
South Sudan,SSD,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,2012,11931472169,,
Spain,ESP,Spain,40.463667,-3.74922,ES,2012,1.32482E+12,,
Sri Lanka,LKA,Sri Lanka,7.873054,80.771797,LK,2012,68434409315,,
St. Kitts and Nevis,KNA,,,,,2012,800414814.8,,
St. Lucia,LCA,,,,,2012,1605146778,,
St. Martin (French part),MAF,,,,,2012,,,
St. Vincent and the Grenadines,VCT,,,,,2012,692933333.3,,
Sudan,SDN,Sudan,12.862807,30.217636,SD,2012,37632919967,,
Suriname,SUR,Suriname,3.919305,-56.027783,SR,2012,4980000000,,
Sweden,SWE,Sweden,60.128161,18.643501,SE,2012,5.52484E+11,,
Switzerland,CHE,Switzerland,46.818188,8.227512,CH,2012,6.9211E+11,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2012,42807315976,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2012,7633049792,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2012,39650530214,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2012,3.97558E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2012,1160389500,,
Togo,TGO,Togo,8.619543,0.824782,TG,2012,3873308389,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2012,470714083.4,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2012,25763220107,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2012,47311196335,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2012,8.80556E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2012,35164210526,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2012,727161000,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2012,37671774.69,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2012,27305915761,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2012,1.82592E+11,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2012,3.74591E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2012,2.71916E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2012,1.6197E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2012,51264390116,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2012,67517349212,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2012,747839697.7,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2012,3.81286E+11,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2012,1.5582E+11,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2013,20146404996,,
Albania,ALB,Albania,41.153332,20.168331,AL,2013,12776220507,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2013,2.09755E+11,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2013,638000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2013,3193704343,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2013,1.3671E+11,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2013,1181448148,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2013,5.52025E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2013,11121465767,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2013,2727849721,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2013,1.57634E+12,,
Austria,AUT,Austria,47.516231,14.550072,AT,2013,4.30069E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2013,74164435946,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2013,10494600000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2013,32539468085,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2013,1.4999E+11,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2013,4677000000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2013,75527984234,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2013,5.21643E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2013,1579411253,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2013,12517845732,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2013,6465756000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2013,1756215665,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2013,30659338880,,
